Trade Name,Drug Form
Diflucan 50 mg,Capsule
Diflustero,Eye Drops
Digenorm,Syrup
Digestin,Tablet
Digestozyme,Tablet
Digicomag,Tablet
Diglifloz 10 mg,Tablet
Diglifloz 5mg,Tablet
Diglifloz Plus,Tablet
Diglifloz Plus 5 mg / 850 mg,Tablet
Diglifloz Plus XR 10/1000,Tablet
Dikolony,Tablet
Dilatrol 10 mg,Capsule
Dilatrol 20 mg,Capsule
Dilatrol 25 mg,Tablet
Dilatrol 40 mg,Capsule
Dilatrol 6.25 mg,Tablet
Dilatrol 80 mg,Capsule
Dilgaptia,Cream
Dilognetin,Tablet
Dilozole,Tablet
Diltiarect 2%,Cream
Dilzorap,Capsule
Dimaklaric,Tablet
Dimemoon,Syrup
Dimethicone –Clear pharma group,Spray
Dimethofrate 120 mg,Tablet
Dimethyl fumarate – Eva Pharma 120 mg,Capsule
Dimethyl fumarate – Eva Pharma 240mg,Capsule
Dimetrol N,Tablet
Dimetrol-N,Syrup
Dinar,Capsule
Dinar 125 mg/5 ml,Syrup
Dinoglandin E2,Tablet
Dinonosis,Tablet
Diofenac 75 ID,Tablet
Diomacte,Syrup
Diosimax,Tablet
Dioven,Tablet
Dipeptiven 100 ml,Infusion
Dipeptiven 50 ml,Infusion
Diphenotrop,Tablet
Dipinosartan,Tablet
Dipocortival,Injection
Diprivan 10mg/ml (1%),Injection
Diprosalic,Lotion
Diprosone,Cream
Diradour,Tablet
Disartan 320 mg,Tablet
Disartan Co 80/ 12.5 mg,Capsule
Dispatigra,Tablet
Dispercam,Suppositories
Dispercam,Injection
Dispercam,Gel
Disprelone - OD 20 mg,Tablet
Disprelone - OD 5 mg,Tablet
Disprelone-D,Tablet
Distabcin 250 mg,Tablet
Distabcin 500 mg,Tablet
Distillagen,Injection
Diuredim,Injection
Divakote 250 mg,Tablet
Doberectin,Cream
Dobuject,Infusion
Dobutamine-Hameln,Infusion
Docavarico ® 60 mg/2ml,Injection
Docetaxel 20 mg /1 ml,Infusion
Docetaxel 80mg/4ml,Infusion
Docetaxel AqVida 160 mg/80 ml,Infusion
Docetaxel AqVida 20mg/ml,Infusion
Docetaxel AqVida 80mg/4ml,Infusion
Docetaxel Ebewe 20mg/2ml,Infusion
Docetaxel Ebewe 80mg/8ml,Infusion
Docetaxel Kabi 120mg/6ml,Infusion
Docetaxel Kabi 160mg/8ml,Infusion
Docetaxel Kabi 20mg/1ml,Infusion
Docetaxel Kabi 80mg/4ml,Infusion
Docetaxel WECAN 80mg/8ml,Infusion
Dogaldera 0.5%,Injection
Dogaldera 1%,Injection
Dogmatil fort,Tablet
Dogmatil®,Capsule
Dolcyl 4 mg,Tablet
Dolcyl 6 mg,Tablet
Dolcyl M 2 mg/1000 mg,Tablet
Dolcyl M 2/500 mg,Tablet
Doliprane,Sachets
Doliprane,Tablet
Dolo-D,Syrup
Dolo-D,Tablet
Dolocetamol,Syrup
Dolphin,Gel
Dolphin,Injection
Dolphin 50 mg,Suppositories
Dolphin K,Suppositories
Dolphin K 25 mg,Tablet
Dolphin k 50 mg,Tablet
Dolphin k 75 SR,Capsule
Domi-gest,Tablet
Domperidone,Syrup
Domperidone,Tablet
Dompidone,Tablet
Donarax,Tablet
Donazepine 14/10 mg,Capsule
Donazepine 28/10 mg,Capsule
Donazil 10 mg,Tablet
Donazil 10mg,Tablet
Donazil 23mg,Tablet
Donazil 5 mg,Tablet
Donepezil 10 mg,Tablet
Donepezil 5 mg,Tablet
Donhimer 5mg,Tablet
Dopagon,Tablet
Dopamine Fresenius,Infusion
Dopaminect 0.5mg,Tablet
Dopaminect 1 mg,Tablet
Dopasunny,Infusion
Dorectafil,Tablet
Dormovarin,Tablet
Dorofen,Capsule
Dosin 1 mg,Tablet
Dosin 2 mg,Tablet
Dosin 4 mg,Tablet
Dostilact,Tablet
Dostinex®,Tablet
Dotarem® 10ml,Injection
Dotarem® 20ml,Injection
Dovoborg,Cream
Dovoborg B,Cream
Downbetes Trio 10/5/1000 mg,Tablet
Downbetes Trio 25/5/1000 mg,Tablet
Downoprazol 40/1680mg,Syrup
Downsterolin 10/20 mg,Tablet
Downsterolin 10/40 mg,Tablet
Doxarelax 1 mg,Tablet
Doxarelax 4 mg,Tablet
Doxarelax 8 mg,Tablet
Doxepocenal,Oral Drop
Doxiproct,Cream
Doxium,Capsule
Doxorubicin 2mg/ml,Infusion
Doxorubicin Hexal,Infusion
Doxy M.R.,Capsule
Doxycost 50mg,Tablet
Doxycycline 100 mg USP 2021,Capsule
Doxymycin,Capsule
Doxytroler,Tablet
Dozicural,Nose Drops
Dragomycin,Tablet
Dragonor 150 mg,Capsule
Dragonor 300 mg,Capsule
Dramodoxine,Tablet
Drevaxm,Injection
Drontalerg,Inhalations
Drosming,Tablet
Drospadiol,Tablet
Drospifem,Tablet
Drospinetta,Tablet
Drospiva,Tablet
Droxidopazone 100 mg,Capsule
Droxidopazone 200 mg,Capsule
Droxidopazone 300 mg,Capsule
Dry Tropan 2.5 mg/ 5 ml,Syrup
Dryolief,Eye Drops
Dualnorm,Tablet
Ducandes 30mg,Capsule
Ducandes 60mg,Capsule
Dudomez,Capsule
Dudomez,Syrup
Dueceptiol,Tablet
Dufaximin 200 mg,Tablet
Dufaximin 550 mg,Tablet
Dulomedra 30mg,Capsule
Dulomedra 60mg,Capsule
Duloxeprin 20mg,Capsule
Duloxeprin 60 mg,Capsule
Duloxifutal 30 mg,Capsule
Duloxifutal 60 mg,Capsule
Dultazavir,Tablet
Dultazavir Plus 50/300/245 mg,Tablet
Duoeffectum,Eye Drops
Duoranftat,Tablet
Duotrav®,Eye Drops
Duphalac Sticks,Syrup
Duphalac®,Syrup
Duphastone,Tablet
Duracin 4mg,Tablet
Durafos,Injection
Duricef 1gm,Tablet
Duricef 250 mg / 5ml,Syrup
Duricef 500mg/5ml,Syrup
Durogesic 100mcg/hr,Patch
Durogesic 12µg/h,Patch
Durogesic 25mcg/hr.,Patch
Durogesic 50mcg/hr,Patch
Durogesic 75mcg/hr,Patch
Duspatalin Retard,Capsule
Dutamsuvitae,Capsule
Dutasvitae,Capsule
Duvacontra,Injection
Duxalta 30 mg,Capsule
Duxnorzet,Capsule
Duxnorzet 20 mg,Capsule
Duxnorzet 30 mg,Capsule
Dvtpeloc 15 mg,Tablet
Dvtpeloc 30mg,Tablet
Dydrofem,Tablet
E-MOX,Injection
E-Mox ® 125 mg/ 5 ml,Syrup
E-Mox ® 250 mg/ 5 ml,Syrup
E-Moxclav 1gm,Tablet
E-Mox®250 mg,Injection
E-moxclav 228.5mg/5ml,Syrup
E-moxclav 375 mg,Tablet
E-moxclav 457 mg /5ml,Syrup
E-moxclav ® 156.25 mg / 5 ml,Syrup
E-moxclav ® 312.5 mg / 5 ml,Syrup
E-moxclav ® 642.9 mg /5ml,Syrup
E-moxclav® 625 mg,Tablet
E-mox®,Capsule
E-mox® 500 mg,Injection
EAR WAX,Ear Erops
EARCARE,Ear Erops
EASY SLIM,Capsule
EBASTEL,Syrup
EBASTINE-BORG,Tablet
EBIXA 10 mg,Tablet
ECACIPROFLOX 500mg,Tablet
ECACIPROFLOX 750mg,Tablet
ECAFENADINE 120 mg,Tablet
ECAFENADINE 180 mg,Tablet
ECANOPRAM 10mg,Tablet
ECANOPRAM 20mg,Tablet
ECAPROLOL 5 mg,Tablet
ECATROVA 20 mg,Tablet
ECATROVA 40 mg,Tablet
ECONAZOLE 1%Topical spray,Spray
ECONOPRED PLUS,Eye Drops
EDEMEX,Tablet
EDEMEX,Injection
EDICIN,Injection
EDICIN 500mg,Injection
EDUROPAN,Tablet
EFEXOR XR,Capsule
EFFEGAD 75 mg,Capsule
EFFRUTI,Effervescent
EGYCUSATE,Syrup
EGYCUSATE PLUS,Tablet
EGYGASTREAZ 100 mg/5ml,Syrup
EGYNIR 125 mg / 5 ml,Syrup
EGYPRESS,Tablet
EGYPRESS 0.2mg,Tablet
EGYRAM,Tablet
EGYRAM,Syrup
EGYURSO,Tablet
EL NASR SOLVENT FOR ANTIBIOTICS-DRY MIX,Ear Erops
ELBAVIT,Syrup
ELEVAMOOD,Capsule
ELICA-M,Cream
ELIMOLIVAN,Tablet
ELIPROXABAN 10 mg,Tablet
ELMODOXACIN 250mg,Tablet
ELMODOXACIN 500mg,Tablet
ELMODOXACIN 750mg,Tablet
ELOCON,Cream
ELOCORTIN,Cream
EM-EX,Tablet
EM-EX® 1 mg/1 ml,Injection
EM-EX® 3 mg/3 ml,Injection
EMA ITOPRIDE,Tablet
EMEDROTEC,Tablet
EMEGRAND,Injection
EMEND,Capsule
EMETREX,Tablet
EMIPROFEN 100mg/2ml,Injection
ENDOMETRIN 100mg vaginal tablets,Tablet
ENDOXAN,Tablet
ENDOXAN,Injection
ENDSTAMINE,Syrup
ENSUDYNE 15 mg,Tablet
ENSUDYNE 30 mg,Tablet
ENTEROQUIN,Tablet
ENTOCID,Tablet
ENTOCID COMPOUND,Syrup
ENTOCID H,Tablet
ENTOPHAR,Syrup
EPICEPHIN 1gm I.M,Injection
EPICEPHIN 500 mg,Injection
EPICOCILLIN 1gm,Injection
EPICOCILLIN 500 mg,Capsule
EPICOPENTIN 600 MG,Tablet
EPICOPENTIN 800 MG,Tablet
EPICOPHYLLINE PHENOBARBITONE,Syrup
EPICOTIL,Suppositories
EPICOTIL,Injection
EPICROM 2%,Eye Drops
EPICROM 4 %,Eye Drops
EPIFENAC 75 mg,Tablet
EPIFENAC® 25mg,Tablet
EPIFLEX,Tablet
EPIGENT40mg/2ml,Injection
EPILACTONE,Tablet
EPIMAZEPINE,Tablet
EPIMAZEPINE 2%,Syrup
EPIMAZEPINE CR,Tablet
EPINEPHRINE - Misr Company for Pharmaceuticals,Injection
EPINEPHRINE injection usp 43,Injection
EPINOSINE B FORTE,Injection
EPIRAZOLE ®20 mg,Capsule
EPIRELEFAN 40mg/ml,Injection
EPIRIZINE,Syrup
EPISOPT ®,Eye Drops
EPITAXOL,Eye Drops
EPITIMOZAL,Eye Drops
EPITRIM,Syrup
EPIVAL 10 mg,Tablet
EPIZITHRO 500 mg,Capsule
ERALONER,Tablet
ERASTAPEX 20mg,Tablet
ERASTAPEX 40mg,Tablet
ERASTAPEX PLUS 20/12.5,Tablet
ERASTAPEX PLUS 40/12.5,Tablet
EREC,Tablet
ERYTHRIN,Tablet
ERYTHRORIV 200mg/5ml,Syrup
ESCITAPRAM 20 mg,Tablet
ESLIZEPINE 400 mg,Tablet
ESLIZEPINE 800 mg,Tablet
ESMATAC 40mg,Capsule
ESMOCONTROL 20 mg,Capsule
ESMOCONTROL 40 mg,Capsule
ESMOPUMP 20mg,Tablet
ESMOPUMP 40mg,Tablet
ESMORAP 20mg,Capsule
ESMORAP 40 mg,Capsule
ESTERO-MAP 10 mg,Tablet
ESTERO-MAP 20mg,Tablet
ESTIKAN,Tablet
ESTOHALT 40 mg,Capsule
ESTRACEPTIVE,Tablet
ETACYNONE,Tablet
ETACYNONE,Injection
ETASYLSUNNY,Injection
ETHAMBUTOL MEMPHIS,Tablet
ETOSID,Infusion
EUMOVATE cream,Cream
EUPIFALGAN,Infusion
EUPIFIBAN,Infusion
EUTHYROX 25 mcg,Tablet
EXAMIDE 5 mg,Tablet
EXARETIC,Injection
EXARETIC 20 mg,Tablet
EXCELSA 10 mg,Tablet
EXCELSA 20 mg,Tablet
EXE TOP-N,Syrup
EXPAINTECH-PM,Tablet
EXTRAGESIC 400 mg,Tablet
EYE CLEAR,Eye Drops
EZADOXINE,Tablet
EZALLIN,Paint
EZAMOL- C,Tablet
EZAPRIL 20 mg,Tablet
EZAPRIL-CO,Tablet
EZASTATIN,Tablet
EZOGAST 40 mg,Capsule
EZOPRAZOLE,Capsule
Eaglaranol,Capsule
Eastaquin,Tablet
Eastoxib,Capsule
Easynam,Tablet
Easyrect,Tablet
Ebastel,Tablet
Ebastine-Borg,Syrup
Ecalta,Infusion
Ecanobiotic,Tablet
Ecarosuva,Tablet
Ecavit B12,Injection
Ecophamox,Tablet
Ecoriplam,Syrup
Ecosilden,Tablet
Ecotabavid,Inhalations
Ectagor 100 mg,Tablet
Ectomethrin 2.5%,Lotion
Ectomethrin 5%,Lotion
Ectomethrin Cream 2.5%,Cream
Ectomethrin Cream 5 %,Cream
Ectomethrin Ointment 5 %,Cream
Ectopic,Suppositories
Eczanogab,Cream
Edarbi 40 mg,Tablet
Edarbi 80 mg,Tablet
Edarbyclor® 40/12.5mg,Tablet
Edarbyclor® 40/25mg,Tablet
Efectinix 2.5 mg,Tablet
Efectinix 5 mg,Tablet
Efemyo,Eye Drops
Effecturin,Tablet
Effecturin 80mg,Tablet
Effegad 37.5 mg,Capsule
Effoprekarm 10 mg,Tablet
Effoprekarm 5 mg,Tablet
Efloraspect,Cream
Efloream,Cream
Eflotism 13.9%,Cream
Efucisan,Eye Drops
Efudix,Cream
Egittocovir,Capsule
Egstracept,Tablet
Egycoxib,Tablet
Egycusate 50mg/5ml,Syrup
Egydronate,Tablet
Egygastreaz,Tablet
Egymdazidine,Tablet
Egynir 300 mg,Capsule
Egypicaine,Solution
Egypress,Inhalations
Egypro 2.5 mg,Tablet
Egypro 5 mg,Tablet
Egytective,Tablet
Ejadaxtin 30 mg,Tablet
Ejadaxtin 60 mg,Tablet
Ekiroz,Tablet
Ekmasonid,Tablet
Elarpic,Tablet
Elaxicopa 1 mg,Tablet
Elaxicopa 4 mg,Tablet
Elballerge,Syrup
Elbaluran 120 mg,Tablet
Elbaluran 20 mg,Tablet
Elbaluran 40 mg,Tablet
Elbaluran 60 mg,Tablet
Elbaluran 80 mg,Tablet
Elbavit with iron,Syrup
Eldicanol 0.5 mcg,Capsule
Eldicanol 0.75 mcg,Capsule
Elecarnital,Injection
Elecortin S,Cream
Elecortin plus,Cream
Elibutacand,Other
Elicasal,Cream
Elidel,Cream
Eligodosin,Capsule
Elimbosis 2.5mg,Tablet
Elimbosis 5mg,Tablet
Elimolivan 10/160 mg,Tablet
Elioconoswab,Cream
Eliquis,Tablet
Elirupalin,Syrup
Elitevortiox 10 mg,Tablet
Elitevortiox 20 mg,Tablet
Elivalirudin,Injection
Elixozolid,Syrup
Elixozolid,Tablet
Elixozolid,Infusion
Elmirosan,Capsule
Elonda,Tablet
Eloxatin ®50 mg/10 ml,Infusion
Eloxatin® 100 mg/20 ml,Infusion
Eltroxin 50 mcg,Tablet
Eltroxin lOO mcg,Tablet
Em-Ex 2mg,Tablet
Emacolester,Syrup
Embanodex,Tablet
Embanodex,Syrup
Embloxan,Tablet
Emepitant 125 mg,Capsule
Emepitant 80 mg,Capsule
Emerest 4mg/2ml,Injection
Emerest 8 mg,Tablet
Emerest 8 mg / 4ml,Injection
Emergecept,Tablet
Emesetron,Tablet
Emetotrypt,Tablet
Emetovoid,Tablet
Emetovoid,Injection
Emetrex -N,Injection
Emicobal,Injection
Emiferron-S,Injection
Emijectacin 100mg/2ml,Injection
Emijectacin 500mg/2ml,Injection
Emiliophar,Injection
Emla,Cream
Empabetes,Tablet
Empacombomet 12.5/1000mg,Tablet
Empacombomet 25/1000 mg,Tablet
Empacombomet 5/1000mg,Tablet
Empacombomet10/1000mg,Tablet
Empacoza 10 mg,Tablet
Empacoza 25 mg,Tablet
Empacoza Plus 10/5 mg,Tablet
Empacoza Plus 25/5mg,Tablet
Empacoza Trio 10/5/1000 mg,Tablet
Empacoza Trio 25/5/1000 mg,Tablet
Empacyrl 10/5 mg,Tablet
Empacyrl 25/5 mg,Tablet
Empacyrl Trio 12.5/2.5/ 1000 mg,Tablet
Empacyrl Trio 25/5/1000,Tablet
Empagliform 12.5/1000 mg,Tablet
Empagliform 12.5/500 mg,Tablet
Empagliform 5/1000 mg,Tablet
Empagliform 5/500mg,Tablet
Empagliform XR 10/1000 mg,Tablet
Empagliform XR 25/1000 mg,Tablet
Empaglimax 10 mg,Tablet
Empaglimax 25 mg,Tablet
Empaglutech 10 mg,Tablet
Empaglutech 25 mg,Tablet
Empalinamed,Tablet
Empodiab,Tablet
Enalapril maleate USP 2021,Tablet
Enalotensin 20/10 mg,Tablet
Endemyceva,Injection
Endlixaban 2.5 mg,Tablet
Endlixaban 5mg,Tablet
Endodrava,Tablet
Eneas,Tablet
Enemacort,Injection
Enemax®,Injection
Enerzair breezhaler,Capsule
Engilor 2.5/500,Tablet
Engilor 5/500,Tablet
Enhantin 400 mg,Capsule
Enolotax 250mg,Capsule
Enolotax 500mg,Tablet
Enoxirt 1 gm,Injection
Enoxirt 1gm,Injection
Enoxirt 2gm,Infusion
Enoxmax,Tablet
Enrich,Oral Drop
Enrich,Syrup
Enstilar®,Spray
Entecavir - Penta Pharma Egypt 0.5mg,Tablet
Entecavir - Penta Pharma Egypt 1 mg,Tablet
Enterogermina,Syrup
Enterogermina 4 billion/5ml,Syrup
Entophar,Suppositories
Entresto 100mg,Tablet
Entresto 200mg,Tablet
Entresto 50mg,Tablet
Enzymotrex,Syrup
Enzywound,Cream
Eperical,Tablet
Ephedrine,Injection
Ephedrine Sulfate Injection 25 mg USP43,Injection
Ephedrine Sulfate Injection USP38 (30mg/1ml),Injection
Ephedrine Sulphate Injection USP 41 50mg/ml,Injection
Ephedrine sulfate - Mira International For pharmaceuticals & chemicals,Injection
Ephidrophane,Syrup
Ephricetamol,Capsule
Epi-Dinitra,Tablet
Epicephin,Injection
Epicephin 250 mg ®,Injection
Epicephin 250mg,Injection
Epicephin 2Gm,Injection
Epicephin® 500mg,Injection
Epicocillin 250 mg,Injection
Epicocillin 500 mg,Injection
Epicocillin® 250 mg,Capsule
Epicocillin® 250 mg / 5 ml,Syrup
Epicoflocin,Tablet
Epicogel®,Syrup
Epicomb ®,Cream
Epicomb®,Cream
Epicopentin 100mg,Capsule
Epicopentin 300mg,Capsule
Epicopentin 400mg,Capsule
Epicophylline,Syrup
Epicopred 20 mg,Tablet
Epicopred® 5mg,Tablet
Epicotil,Tablet
Epicozym,Syrup
Epicrom Plus®,Eye Drops
Epidexone plus,Eye Drops
Epidexone®,Eye Drops
Epidexone®,Cream
Epidron,Injection
Epifenac,Injection
Epifenac,Eye Drops
Epifenac 100 mg,Tablet
Epifenac 12.5 mg,Suppositories
Epifenac 25 mg,Suppositories
Epifenac 50mg,Tablet
Epifenac® 100mg,Suppositories
Epifenac® 50 mg,Suppositories
Epifluver,Tablet
Epigent 20 mg/2 ml,Injection
Epigent ®40 mg/1 ml,Injection
Epigent® 80 mg/2 ml,Injection
Epikavit ®,Injection
Epilat Retard ®,Tablet
Epilat®,Capsule
Epilezatam 750 mg,Tablet
Epilog,Injection
Epilosamide,Tablet
Epimag ®,Effervescent
Epimiraflu,Capsule
Epinor,Tablet
Epiphenicol,Cream
Epiquantel®,Tablet
Epirax,Tablet
Epirazole® 40 mg,Capsule
Epirizine,Oral Drop
Epirizine ®,Tablet
Epirovastin 10 mg,Tablet
Epirovastin 20 mg,Tablet
Epirovastin ® 40 mg,Tablet
Epirubicin Ebewe,Infusion
Epirubicin WECAN 10mg/5ml,Injection
Epirubicin WECAN 200mg/100ml,Infusion
Epirubicin WECAN 50mg/25ml,Infusion
Episalpride,Tablet
Episopt®,Eye Drops
Episovir,Tablet
Epistigmin 0.5mg/1ml,Injection
Epistigmin® 0.25%,Injection
Epistrocort,Eye Drops
Epitens,Tablet
Epival,Injection
Epival 2 mg,Tablet
Epival 5 mg,Tablet
Epizithro,Injection
Epizithro®,Syrup
Epizithro®,Eye Drops
Epizolone-Depot® 40mg/1ml,Injection
Epizolone-Depot® 80mg/2ml,Injection
Epsilupro 8 mcg,Capsule
Equilidone,Effervescent
Equilspasm,Tablet
Erastapex Co 10/40 mg,Tablet
Erastapex Co 5/20 mg,Tablet
Erastapex Co 5/40 mg,Tablet
Erastapex trio 10/40/25 mg,Tablet
Erastapex trio 40/5/12.5 mg,Tablet
Erastapex trio 5/20/12.5 mg,Tablet
Erdolytic,Granules
Erdolytic,Capsule
Erdosolvine 300mg,Capsule
Erdostenasr,Capsule
Erectalis 20 mg,Tablet
Erectalis 5 mg,Tablet
Erectamax,Tablet
Erectawest,Tablet
Erectnapofil,Tablet
Erectoback 10mg,Tablet
Erectoback 20mg,Tablet
Erectoback 5mg,Tablet
Ergoconazol 200 mg,Tablet
Ergoconazol 50 mg,Tablet
Ergolex,Tablet
Ergopreno,Injection
Erleada,Tablet
Erovanafile 100,Tablet
Erovanafile 200 mg,Tablet
Ertamirola 1 gm,Injection
Ertapenem - Pharco B International,Injection
Ertapenem-Fresenius Kabi,Infusion
Erythodia,Cream
Erythroriv,Syrup
Esbriet,Capsule
Escita 10mg,Tablet
Escitaloborg,Syrup
Escitaloborg 10 mg,Tablet
Escitaloborg 20 mg,Tablet
Escitaloborg 5 mg,Tablet
Escitalopram – Inad Pharma,Tablet
Escitapram 10mg,Tablet
Esctikana,Tablet
Esiproct,Cream
Esmatac 20 mg,Capsule
Esmeron®,Injection
Esmoproton 20 mg,Capsule
Esmoproton 40 mg,Capsule
Esmorap,Infusion
Esmorap ®10 mg,Granules
Esmorap ®20 mg,Granules
Esmorap® 40 mg,Granules
Esogerdazole 40mg DR,Capsule
Esomepex 2.5mg,Granules
Esomepex 5mg,Granules
Esomeprazole - Advocure Pharmaceuticals,Injection
Esomeprazole - Eve pharma,Tablet
Esomeprazole – Eva Pharma,Tablet
Esomeprazole – Eva Pharma 40 mg,Infusion
Esomeprazole-Eva Pharma 20 mg,Granules
Esomeprazole-Eva Pharma 40 mg,Granules
Esomeprazole-October Pharma,Capsule
Esomeprazole-SIGMA PHARMACEUTICAL INDUSTRIES,Injection
Esomeprazole-Vetopharm Nerhadou International for Pharmaceuticals & Chemical,Injection
Esomeprolabs,Capsule
Esomesalix,Capsule
Esomium 40mg,Capsule
Esopiroxan 20mg,Capsule
Esopiroxan 40mg,Capsule
Esovaxole 20 mg,Capsule
Esovaxole 40 mg,Capsule
Estikan 10mg,Tablet
Estohalt 10 mg,Capsule
Estohalt 20 mg,Capsule
Estovlar,Tablet
Estradiva,Tablet
Estramark,Tablet
Estravodose 1 mg,Tablet
Estravodose 2mg,Tablet
Eszodor,Tablet
Etamsylate - INAD Pharma,Tablet
Etamsylate-INAD pharma,Injection
Etaphylline,Injection
Ethanolamine Oleate (5%) Injection BP 2022,Injection
Ethinavera,Tablet
Ethoxa,Syrup
Eticoxia 120 mg,Tablet
Eticoxia 60 mg,Tablet
Eticoxia 90 mg,Tablet
Etocoxam 60 mg,Tablet
Etocoxam 90 mg,Tablet
Etodine 300 mg,Capsule
Etodolac-Elite Pharma,Tablet
Etofancox,Gel
Etoposid ”Ebewe”,Infusion
Etopul,Injection
Etoricox - Hexal 120 mg,Tablet
Etoricox - Hexal 60 mg,Tablet
Etoricox – Hexal 30 mg,Tablet
Etoricox – Hexal 90 mg,Tablet
Etoricoxib -Karman Pharmaceutical Industries,Tablet
Etoricoxib-Chemipharm,Tablet
Etoxichem 60 mg,Tablet
Etoxichem 90 mg,Tablet
Euglumide plus 500/2.5,Tablet
Euglumide plus 500mg/5 mg,Tablet
Eupisora,Tablet
Eupitrexed 100 mg,Injection
Eupitrexed 500 mg,Injection
Eupivora 1mg/1ml,Injection
Eupivora 3mg/3ml,Injection
Eupizar 38 mg / ml,Infusion
Eurocox 200 mg,Tablet
Eurogestone,Capsule
Euronemia,Injection
Eurozole,Tablet
Eutaxer 20 mg/ 2 ml,Infusion
Eutaxer 80 mg /8 ml,Infusion
Euthyrox 100mcg,Tablet
Euthyrox 50mcg,Tablet
Euthyrox®75 microgram,Tablet
Evaculax,Tablet
Evak,Tablet
Evaneotrim,Tablet
Evastine,Syrup
Evastine,Tablet
Evralicare 5 mg,Tablet
Evrenzo 20mg,Tablet
Evrenzo 50mg,Tablet
Evrenzo 70mg,Tablet
Evrenzo™ 100 mg,Tablet
Evrenzo™ 150 mg,Tablet
Evrysdi,Syrup
Exacinop 500MG,Tablet
Exacinop 750MG,Tablet
Examide 10 mg,Tablet
Examide 10 mg / ml,Injection
Examide 100mg,Tablet
Examide 20 mg,Tablet
Exaretic 10 mg,Tablet
Exeedogast,Capsule
Exeedolip,Capsule
Exelon® 4.5 mg,Capsule
Exelon® Patch 10,Patch
Exelon® patch 5,Patch
Exelon®1.5 mg,Capsule
Exelon®3mg,Capsule
Exelon®6mg,Capsule
Exforge® 10mg/160mg,Tablet
Exforge® 5mg/160mg,Tablet
Exforge® HCT 10/160/25 mg,Tablet
Exforge® HCT 5/160/12.5 mg,Tablet
Exliance,Tablet
Exosirylic,Tablet
Exosirylic 250 mg,Tablet
Exospast 100 mg,Tablet
Exospast 50 mg,Tablet
Expaintech DHC,Tablet
Expectasolvin,Tablet
Expectinex,Tablet
Expectoflu,Syrup
Expectoflu,Capsule
Expectolavie,Sachets
Extrauma,Cream
Extrauma Forte,Gel
Exupar,Tablet
Ezacard 100 mg,Tablet
Ezacard 75 mg,Tablet
Ezapril 10mg,Tablet
Ezastatin 10/10 mg,Tablet
Ezastatin 10/20 mg,Tablet
Ezegrand,Tablet
Ezequel,Tablet
Ezetimibe,Tablet
Ezetrol,Tablet
Ezogast 20mg,Capsule
Ezoko,Tablet
F-corten,Injection
FAKTU,Suppositories
FAM,Injection
FAMALZYL,Tablet
FAMCIVIRINE 500,Tablet
FAMOTIDINE.USP.27,Tablet
FARBICURE,Cream
FARCOBRASONE,Eye Drops
FARCOCIN,Cream
FARCODARONE,Tablet
FARCOLIN,Tablet
FARCOLIN,Syrup
FARCONCIL,Oral Drop
FARCONCIL 250 mg,Syrup
FARCORELAXIN,Injection
FARCOSOLVIN,Capsule
FARCOTILIUM oral suspension,Syrup
FAREX,Tablet
FASLODEX,Injection
FASTCURE,Capsule
FASTEL 120 mg,Tablet
FASTOFEN 120mg,Tablet
FASTOFEN 180mg,Tablet
FASTUM,Gel
FATESTATIN 10 mg,Tablet
FATESTATIN 20 mg,Tablet
FATESTATIN 80mg,Tablet
FATROXIM 200 mg,Tablet
FEBURIC,Tablet
FEBURIC 120mg,Tablet
FELDENE 20mg dispersible tab.,Tablet
FELDENE 20mg/ml ampoule,Injection
FELDORAL,Injection
FELDORAL,Capsule
FEMINALOPRAM,Capsule
FENAC,Cream
FENTAVERA,Patch
FERMED,Injection
FEROSE,Syrup
FEROSE-F,Tablet
FERRIPROX®,Tablet
FERROFOLVIT-Z,Capsule
FEVANO COLD,Tablet
FEVER N FLU tablet,Tablet
FEXODINE 120 mg,Capsule
FEXODINE 180mg,Capsule
FEXOLERG,Tablet
FEXON,Tablet
FEXON,Syrup
FINOFIB,Capsule
FINORATE RETARD,Capsule
FIRAMAZIN 0.4 mg MR,Capsule
FIRMAGON 120 mg,Injection
FIRMAGON 80 mg,Injection
FLABU,Oral Drop
FLABU 400 mg,Tablet
FLADAZOLE,Syrup
FLADAZOLE 500 mg,Tablet
FLAGICURE,Infusion
FLAGICURE 500 mg,Tablet
FLAGICURE FORTE 500 mg f.c. tab,Tablet
FLAMIBRU,Capsule
FLAMIFAST,Tablet
FLAMOGEN,Tablet
FLAMOTAL 5%,Gel
FLAVICEF 100mg/5ml,Syrup
FLAZACOR,Tablet
FLAZACOR 6mg tab.,Tablet
FLAZOL,Infusion
FLEXILAX,Tablet
FLIX,Inhalations
FLIXOTIDE,Inhalations
FLIXOTIDE 50mcg,Inhalations
FLOCAZOLE,Capsule
FLOROSIN,Capsule
FLOXA WEST,Tablet
FLOXEPCI,Tablet
FLU CUT N,Tablet
FLUB,Syrup
FLUB,Tablet
FLUBENDAZOLE,Tablet
FLUCA,Eye Drops
FLUCAMOX,Syrup
FLUCAMOX,Capsule
FLUCAMOX 1gm,Injection
FLUCAMOX 500mg,Injection
FLUCON,Eye Drops
FLUCONOCARE,Capsule
FLUCORAL,Capsule
FLUDARA 50mg vial,Infusion
FLUDCONRIZOLE,Capsule
